"Timestamp","Component","Service","Url","Concurrency","RequestNumber","StatusCode","ResponseTimeMs","Success","Error"
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","191","200","1150,29","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","192","200","1240,07","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","193","200","1038,93","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","194","200","1126,49","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","195","200","1276,67","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","196","200","1229,51","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","197","200","1198,86","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","198","200","1125,9","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","199","200","1125,79","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","200","200","1124,69","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","201","200","1145,76","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","202","200","1234,85","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","203","200","1127,13","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","204","200","1185,69","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","205","200","1121,52","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","206","200","1238,08","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","207","200","1136,83","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","208","200","1290,2","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","209","200","1222,49","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","210","200","1249,47","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","211","200","1125,59","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","212","200","1246,28","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","213","200","1143,34","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","214","200","1247,85","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","215","200","1180,56","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","216","200","1124,09","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","217","200","1175,13","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","218","200","1175,07","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","219","200","1136,6","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","220","200","1117,08","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","221","200","1153,04","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","222","200","1249,15","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","223","200","1324,9","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","224","200","1284,58","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","225","200","1211,16","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","226","200","1174,71","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","227","200","1313,24","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","228","200","1343,87","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","229","200","1287,95","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","230","200","1283,76","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","231","200","1285,06","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","232","200","1287,45","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","233","200","1191,74","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","234","200","1305,62","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","235","200","1254,05","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","236","200","1304,47","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","237","200","1248,7","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","238","200","1287,3","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","239","200","1287,18","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","240","200","1284","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","241","200","1299,4","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","242","200","1278,58","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","243","200","1326,16","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","244","200","1233,86","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","245","200","1341,15","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","246","200","1305,49","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","247","200","1301,83","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","248","200","1324,2","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","249","200","1288,84","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","250","200","1285,36","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","251","200","1335,2","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","252","200","1305,1","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","253","200","1359,93","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","254","200","1317,48","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","255","200","1335,01","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","256","200","1315,03","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","257","200","1339,38","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","258","200","1318,6","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","259","200","1340,04","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","260","200","1322,13","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","261","200","1388,29","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","262","200","1278,72","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","263","200","1320,25","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","264","200","1328,22","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","265","200","1311,16","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","266","200","1327,16","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","267","200","1327,14","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","268","200","1328,5","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","269","200","1334,08","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","270","200","1293,95","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","271","200","1317,07","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","272","200","1356,47","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","273","200","1315,06","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","274","200","1315,06","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","275","200","1375,71","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","276","200","1332,25","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","277","200","1306,82","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","278","200","1382,11","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","279","200","1328,16","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","280","200","1338,31","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","281","200","1315,63","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","282","200","1368,68","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","283","200","1411,93","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","284","200","1362,03","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","285","200","1338,85","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","286","200","1313,19","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","287","200","1351,41","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","288","200","1365,94","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","289","200","1348,55","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","290","200","1366,57","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","291","200","1379,24","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","292","200","1347,35","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","293","200","1411,49","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","294","200","1402,03","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","295","200","1349,32","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","296","200","1448,96","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","297","200","1405,84","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","298","200","1358,12","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","299","200","1370,37","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","300","200","1351,48","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","301","200","1386,45","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","302","200","1379,89","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","303","200","1405,49","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","304","200","1404,25","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","305","200","1387,66","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","306","200","1440,41","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","307","200","1452,68","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","308","200","1447,98","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","309","200","1453,76","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","310","200","1404,65","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","311","200","1410,91","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","312","200","1509,77","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","313","200","1410,9","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","314","200","1469,15","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","315","200","1487,3","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","316","200","1468,82","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","317","200","1401,25","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","318","200","1414,39","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","319","200","1424,93","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","320","200","1408,99","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","321","200","1435,64","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","322","200","1409,3","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","323","200","1422,72","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","324","200","1441,76","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","325","200","1476,55","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","326","200","1446,12","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","327","200","1443,18","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","328","200","1442,11","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","329","200","1505,69","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","330","200","1479,61","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","331","200","1467,56","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","332","200","1449,24","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","333","200","1576,85","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","334","200","1461,83","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","335","200","1478,97","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","336","200","1475,88","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","337","200","1524,86","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","338","200","1458,13","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","339","200","1470,85","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","340","200","1527,54","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","341","200","1581,06","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","342","200","1600,58","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","343","200","1456,03","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","344","200","1474,74","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","345","200","1485,9","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","346","200","1469,77","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","347","200","1496,76","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","348","200","1489,37","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","349","200","1523,15","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","350","200","1469,37","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","351","200","1522,28","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","352","200","1475,8","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","353","200","1833,57","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","354","200","1500,65","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","355","200","1544,1","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","356","200","1497,59","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","357","200","1530,15","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","358","200","1492,71","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","359","200","1555,4","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","360","200","1540,7","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","361","200","1613,97","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","362","200","1547,11","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","363","200","1553,21","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","364","200","1589,41","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","365","200","1597,44","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","366","200","1546,46","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","367","200","1549,9","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","368","200","1580,47","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","369","200","1569,31","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","370","200","1567,56","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","371","200","1596,61","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","372","200","1577,93","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","373","200","1556,33","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","374","200","1556,31","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","375","200","1571,2","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","376","200","1764,6","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","377","200","1617,85","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","378","200","1598,83","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","379","200","1624,89","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","380","200","1579,92","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","381","200","1594,83","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","382","200","1584,72","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","383","200","1579,74","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","384","200","1838,05","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","385","200","1613,85","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","386","200","1831,3","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","387","200","1825,56","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","388","200","1653,77","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","389","200","1600,08","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","390","200","1599,98","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","391","200","1605,34","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","392","200","1823,31","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","393","200","1810,1","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","394","200","1601,97","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","395","200","1819,01","True",""
